latitude,longitude,brightness,confidence,datetime
30.1231,-82.554,307.7,56.0,2023-01-02 19:03:00
30.5915,-83.5345,307.2,52.0,2023-01-02 19:03:00
30.59,-83.5452,315.0,72.0,2023-01-02 19:03:00
31.3185,-83.2502,313.2,70.0,2023-01-02 19:03:00
31.4487,-83.4444,338.3,90.0,2023-01-02 19:03:00
31.4472,-83.4554,326.2,82.0,2023-01-02 19:03:00
31.6323,-82.4997,311.6,66.0,2023-01-02 19:03:00
31.6309,-82.5117,308.0,58.0,2023-01-02 19:03:00
31.6948,-83.3145,313.3,69.0,2023-01-02 19:03:00
31.6522,-83.9238,320.0,77.0,2023-01-02 19:03:00
31.9983,-82.2299,309.5,63.0,2023-01-02 19:03:00
32.09,-82.6571,313.6,70.0,2023-01-02 19:03:00
32.1047,-84.3861,311.5,69.0,2023-01-02 19:03:00
32.1033,-84.3967,305.6,53.0,2023-01-02 19:03:00
33.5527,-79.7424,306.2,62.0,2023-01-02 19:04:00
33.0635,-84.7103,330.0,86.0,2023-01-02 19:04:00
33.5519,-79.7305,317.6,77.0,2023-01-02 19:04:00
34.7129,-82.0556,303.8,57.0,2023-01-02 19:04:00
33.0727,-84.7067,304.8,58.0,2023-01-02 19:04:00
32.8649,-82.476,305.3,57.0,2023-01-02 19:04:00
33.5545,-79.7239,312.9,72.0,2023-01-02 19:04:00
32.1751,-102.2728,303.4,55.0,2023-01-03 04:43:00
37.0781,-94.9874,305.4,61.0,2023-01-03 16:44:00
34.3412,-96.5592,305.5,61.0,2023-01-03 16:45:00
34.0106,-95.7308,313.9,70.0,2023-01-03 16:45:00
33.8814,-95.1972,309.3,68.0,2023-01-03 16:45:00
34.4204,-95.6852,326.8,85.0,2023-01-03 16:45:00
36.2203,-98.253,305.4,61.0,2023-01-03 16:45:00
34.4219,-95.6975,365.3,100.0,2023-01-03 16:45:00
34.4124,-95.6993,302.0,50.0,2023-01-03 16:45:00
31.5724,-94.1176,311.4,54.0,2023-01-03 16:46:00
29.1928,-97.6005,327.7,85.0,2023-01-03 16:46:00
26.3848,-98.2188,309.8,57.0,2023-01-03 16:47:00
26.3863,-98.2312,309.7,60.0,2023-01-03 16:47:00
36.446,-121.4455,303.5,56.0,2023-01-03 18:23:00
32.6666,-115.6495,323.8,59.0,2023-01-03 18:24:00
26.5003,-97.7247,317.9,68.0,2023-01-03 19:45:00
26.2494,-97.9902,317.2,64.0,2023-01-03 19:45:00
28.9825,-95.4106,326.1,82.0,2023-01-03 19:45:00
35.6615,-91.5612,306.4,63.0,2023-01-03 19:47:00
34.4158,-95.6907,307.8,66.0,2023-01-03 19:47:00
34.4143,-95.7016,324.4,83.0,2023-01-03 19:47:00
37.0705,-94.9954,310.7,70.0,2023-01-03 19:48:00
37.3722,-94.0913,303.9,57.0,2023-01-03 19:48:00
32.191,-102.0056,313.4,87.0,2023-01-04 05:24:00
32.1963,-102.0111,309.6,78.0,2023-01-04 05:24:00
32.1932,-102.0079,315.5,91.0,2023-01-04 09:28:00
32.1867,-101.9792,304.7,61.0,2023-01-04 09:28:00
32.1898,-102.0137,308.4,75.0,2023-01-04 09:28:00
32.1835,-101.9849,310.4,80.0,2023-01-04 09:28:00
27.5413,-80.6052,312.9,70.0,2023-01-04 15:49:00
28.7503,-82.0461,327.1,84.0,2023-01-04 15:49:00
28.7028,-82.0261,310.2,67.0,2023-01-04 15:49:00
28.7014,-82.0152,322.8,81.0,2023-01-04 15:49:00
27.3843,-80.5438,311.4,67.0,2023-01-04 15:49:00
27.2257,-80.4728,316.9,66.0,2023-01-04 15:49:00
27.2243,-80.4629,310.6,65.0,2023-01-04 15:49:00
26.6062,-80.5189,353.3,97.0,2023-01-04 15:50:00
26.616,-80.7857,365.2,100.0,2023-01-04 15:50:00
26.6072,-80.7872,364.2,100.0,2023-01-04 15:50:00
26.3871,-81.2482,316.7,74.0,2023-01-04 15:50:00
26.3124,-80.9778,310.9,66.0,2023-01-04 15:50:00
26.311,-80.968,312.8,69.0,2023-01-04 15:50:00
26.285,-81.2417,316.9,75.0,2023-01-04 15:50:00
26.2836,-81.2318,315.3,73.0,2023-01-04 15:50:00
26.615,-80.5173,325.7,83.0,2023-01-04 15:50:00
26.7972,-80.5635,325.3,83.0,2023-01-04 15:50:00
33.9629,-97.3993,314.3,75.0,2023-01-04 17:26:00
33.9644,-97.4052,327.6,85.0,2023-01-04 17:26:00
32.4908,-97.2093,318.7,79.0,2023-01-04 17:26:00
35.614,-97.9807,307.1,65.0,2023-01-04 17:26:00
33.8321,-94.6106,319.5,79.0,2023-01-04 17:26:00
33.8388,-94.6139,305.6,62.0,2023-01-04 17:26:00
33.9664,-97.4168,321.5,81.0,2023-01-04 17:26:00
31.6437,-101.6572,304.1,58.0,2023-01-04 17:27:00
31.3414,-101.8009,337.1,90.0,2023-01-04 17:27:00
31.3395,-101.7896,326.4,84.0,2023-01-04 17:27:00
29.2436,-97.4921,304.9,51.0,2023-01-04 17:27:00
29.1934,-98.9664,309.8,64.0,2023-01-04 17:27:00
32.3799,-97.9612,309.8,61.0,2023-01-04 17:27:00
32.3813,-97.9676,312.2,72.0,2023-01-04 17:27:00
32.3702,-97.9705,307.1,65.0,2023-01-04 17:27:00
32.2474,-97.7626,307.6,66.0,2023-01-04 17:27:00
26.14,-97.6728,318.3,74.0,2023-01-04 17:28:00
28.7684,-99.3063,309.2,61.0,2023-01-04 17:28:00
28.2438,-99.9935,307.1,53.0,2023-01-04 17:28:00
26.9074,-97.7215,313.3,65.0,2023-01-04 17:28:00
26.1446,-97.6961,318.5,74.0,2023-01-04 17:28:00
27.5222,-81.9267,309.4,58.0,2023-01-04 18:49:00
26.2618,-81.2308,317.7,75.0,2023-01-04 18:49:00
26.3106,-80.9641,312.9,63.0,2023-01-04 18:49:00
26.2886,-81.2359,324.0,81.0,2023-01-04 18:49:00
26.2871,-81.2458,312.3,51.0,2023-01-04 18:49:00
26.9816,-80.4682,314.6,70.0,2023-01-04 18:49:00
26.8867,-81.9189,325.3,81.0,2023-01-04 18:49:00
26.8851,-81.9292,342.5,92.0,2023-01-04 18:49:00
26.8835,-81.9394,334.5,88.0,2023-01-04 18:49:00
26.8957,-81.9206,318.6,75.0,2023-01-04 18:49:00
26.8941,-81.9309,345.7,94.0,2023-01-04 18:49:00
26.8925,-81.9412,325.4,81.0,2023-01-04 18:49:00
27.0754,-82.0741,371.3,100.0,2023-01-04 18:49:00
27.0738,-82.0845,365.7,100.0,2023-01-04 18:49:00
27.5421,-80.6068,309.6,52.0,2023-01-04 18:49:00
27.6226,-80.6282,319.0,74.0,2023-01-04 18:49:00
30.6352,-92.1197,304.1,58.0,2023-01-04 18:50:00
26.2213,-97.8996,313.8,58.0,2023-01-04 20:27:00
26.2175,-97.9041,313.8,50.0,2023-01-04 20:27:00
27.3077,-98.5757,336.0,87.0,2023-01-04 20:28:00
27.3057,-98.5969,339.4,89.0,2023-01-04 20:28:00
29.5149,-96.1582,309.8,58.0,2023-01-04 20:28:00
29.5124,-96.1926,311.5,63.0,2023-01-04 20:28:00
29.5118,-96.166,313.8,68.0,2023-01-04 20:28:00
29.6825,-96.3238,309.0,58.0,2023-01-04 20:28:00
33.9961,-97.4041,311.3,71.0,2023-01-04 20:29:00
33.9939,-97.4375,310.9,71.0,2023-01-04 20:29:00
34.6835,-98.7265,328.5,86.0,2023-01-04 20:30:00
34.6815,-98.7541,309.6,69.0,2023-01-04 20:30:00
34.6973,-98.7281,328.7,86.0,2023-01-04 20:30:00
34.6953,-98.7557,309.9,69.0,2023-01-04 20:30:00
32.601,-114.6191,310.5,67.0,2023-01-04 20:30:00
36.069,-88.6209,315.4,76.0,2023-01-05 16:28:00
36.3078,-95.6993,302.4,52.0,2023-01-05 16:29:00
33.4378,-88.5697,306.3,63.0,2023-01-05 16:29:00
31.4023,-85.1219,302.7,53.0,2023-01-05 16:29:00
31.0153,-83.9732,304.1,58.0,2023-01-05 16:30:00
30.5272,-83.8081,302.6,53.0,2023-01-05 16:30:00
30.6822,-85.3159,334.8,89.0,2023-01-05 16:30:00
30.6796,-85.3014,305.4,61.0,2023-01-05 16:30:00
30.7105,-85.5327,301.9,50.0,2023-01-05 16:30:00
31.9743,-95.7459,304.0,56.0,2023-01-05 16:30:00
31.9725,-95.7265,308.2,67.0,2023-01-05 16:30:00
31.9661,-95.7343,313.8,74.0,2023-01-05 16:30:00
30.7671,-87.4274,309.8,69.0,2023-01-05 16:30:00
30.6419,-86.911,306.4,63.0,2023-01-05 16:30:00
31.881,-97.6434,306.4,64.0,2023-01-05 16:30:00
31.0487,-99.077,311.0,71.0,2023-01-05 16:30:00
31.0339,-99.0781,313.5,74.0,2023-01-05 16:30:00
30.3228,-95.1416,316.4,77.0,2023-01-05 16:30:00
30.3211,-95.1253,310.8,70.0,2023-01-05 16:30:00
29.7173,-95.1371,306.8,64.0,2023-01-05 16:30:00
29.7155,-95.1211,305.7,62.0,2023-01-05 16:30:00
27.322,-98.5196,307.5,59.0,2023-01-05 16:31:00
26.3993,-98.9399,313.0,58.0,2023-01-05 19:32:00
26.4072,-98.9469,316.1,66.0,2023-01-05 19:32:00
26.8574,-97.9617,316.7,68.0,2023-01-05 19:32:00
27.4633,-97.6468,326.1,80.0,2023-01-05 19:32:00
29.7898,-90.2819,342.7,93.0,2023-01-05 19:32:00
29.7884,-90.2928,403.6,94.0,2023-01-05 19:32:00
29.787,-90.3037,319.0,74.0,2023-01-05 19:32:00
29.8073,-90.98,327.1,85.0,2023-01-05 19:32:00
29.8315,-91.5385,305.9,61.0,2023-01-05 19:32:00
29.9686,-90.8056,307.2,53.0,2023-01-05 19:32:00
29.9777,-90.8072,312.5,63.0,2023-01-05 19:32:00
29.9026,-91.6838,307.6,61.0,2023-01-05 19:32:00
29.9012,-91.694,323.1,82.0,2023-01-05 19:32:00
30.0181,-91.047,311.0,50.0,2023-01-05 19:32:00
29.925,-91.7196,311.0,70.0,2023-01-05 19:32:00
30.6779,-85.3075,308.8,68.0,2023-01-05 19:32:00
30.6759,-85.3292,308.1,66.0,2023-01-05 19:32:00
29.9372,-91.827,308.8,67.0,2023-01-05 19:32:00
29.9357,-91.8372,305.0,59.0,2023-01-05 19:32:00
30.037,-91.9052,312.6,66.0,2023-01-05 19:32:00
30.0312,-91.9461,310.6,51.0,2023-01-05 19:32:00
30.0297,-91.9563,309.4,68.0,2023-01-05 19:32:00
30.0282,-91.9665,324.4,83.0,2023-01-05 19:32:00
30.0474,-91.8966,331.5,87.0,2023-01-05 19:32:00
30.0459,-91.9069,319.4,79.0,2023-01-05 19:32:00
30.0352,-92.0469,307.8,65.0,2023-01-05 19:32:00
30.0293,-92.0878,318.6,78.0,2023-01-05 19:32:00
30.0279,-92.098,305.7,61.0,2023-01-05 19:32:00
30.0849,-91.762,308.1,66.0,2023-01-05 19:32:00
30.0441,-92.0486,306.3,62.0,2023-01-05 19:32:00
30.1132,-91.8201,305.5,61.0,2023-01-05 19:32:00
30.9083,-85.326,303.0,54.0,2023-01-05 19:32:00
30.1697,-91.7533,333.0,88.0,2023-01-05 19:32:00
30.1682,-91.7635,333.8,89.0,2023-01-05 19:32:00
30.91,-85.3338,304.4,59.0,2023-01-05 19:32:00
30.6943,-87.5649,359.0,99.0,2023-01-05 19:32:00
30.6926,-87.5802,308.5,67.0,2023-01-05 19:32:00
30.1771,-91.7652,322.6,82.0,2023-01-05 19:32:00
30.705,-87.5664,362.4,100.0,2023-01-05 19:32:00
30.7034,-87.5818,307.0,61.0,2023-01-05 19:32:00
29.713,-95.1294,309.0,55.0,2023-01-05 19:32:00
30.2954,-91.8988,308.3,66.0,2023-01-05 19:33:00
30.3263,-91.8097,316.8,76.0,2023-01-05 19:33:00
31.1983,-84.2676,319.9,80.0,2023-01-05 19:33:00
30.3352,-91.8114,312.3,67.0,2023-01-05 19:33:00
31.1927,-84.2748,316.8,77.0,2023-01-05 19:33:00
30.407,-91.503,313.5,74.0,2023-01-05 19:33:00
30.4056,-91.5134,304.5,59.0,2023-01-05 19:33:00
30.3406,-92.1671,304.7,59.0,2023-01-05 19:33:00
30.1248,-93.6075,311.6,61.0,2023-01-05 19:33:00
30.1231,-93.6181,311.2,53.0,2023-01-05 19:33:00
29.679,-96.2812,332.8,87.0,2023-01-05 19:33:00
29.6765,-96.2952,309.5,61.0,2023-01-05 19:33:00
30.4589,-91.4594,314.4,75.0,2023-01-05 19:33:00
30.4575,-91.4698,335.4,89.0,2023-01-05 19:33:00
30.9402,-88.0138,303.7,57.0,2023-01-05 19:33:00
30.519,-91.4868,314.1,74.0,2023-01-05 19:33:00
30.528,-91.4885,328.1,85.0,2023-01-05 19:33:00
30.5265,-91.4989,309.0,68.0,2023-01-05 19:33:00
30.6003,-91.3696,302.3,51.0,2023-01-05 19:33:00
30.5988,-91.38,310.2,70.0,2023-01-05 19:33:00
30.6085,-91.5103,308.2,67.0,2023-01-05 19:33:00
30.6269,-91.6418,304.1,58.0,2023-01-05 19:33:00
30.694,-91.5534,304.8,52.0,2023-01-05 19:33:00
30.6925,-91.5638,310.0,69.0,2023-01-05 19:33:00
30.6911,-91.5742,338.2,91.0,2023-01-05 19:33:00
30.713,-91.482,312.3,54.0,2023-01-05 19:33:00
30.7116,-91.4925,320.2,80.0,2023-01-05 19:33:00
30.7044,-91.5446,325.1,83.0,2023-01-05 19:33:00
30.7029,-91.5551,360.9,100.0,2023-01-05 19:33:00
30.722,-91.4837,317.5,55.0,2023-01-05 19:33:00
31.7844,-82.3593,303.2,55.0,2023-01-05 19:33:00
31.778,-82.3636,303.5,56.0,2023-01-05 19:33:00
30.3208,-95.133,314.6,75.0,2023-01-05 19:33:00
30.3188,-95.145,320.9,81.0,2023-01-05 19:33:00
31.3966,-87.4707,304.4,59.0,2023-01-05 19:33:00
30.2835,-95.6499,306.2,63.0,2023-01-05 19:33:00
30.2814,-95.6626,305.8,62.0,2023-01-05 19:33:00
30.622,-94.998,303.4,56.0,2023-01-05 19:33:00
30.3077,-96.9174,308.0,64.0,2023-01-05 19:33:00
31.6906,-88.4766,311.1,71.0,2023-01-05 19:33:00
31.6891,-88.4907,310.2,70.0,2023-01-05 19:33:00
31.0023,-95.4891,308.7,67.0,2023-01-05 19:33:00
30.3639,-99.3941,313.9,71.0,2023-01-05 19:33:00
31.313,-96.0183,306.3,63.0,2023-01-05 19:33:00
31.0385,-99.0753,332.0,87.0,2023-01-05 19:33:00
31.0346,-99.095,311.2,68.0,2023-01-05 19:33:00
31.0422,-99.0809,326.1,83.0,2023-01-05 19:33:00
31.34,-98.7116,310.8,67.0,2023-01-05 19:33:00
32.118,-94.8002,315.8,76.0,2023-01-05 19:33:00
32.1162,-94.8115,309.4,69.0,2023-01-05 19:33:00
32.1382,-94.7345,331.7,88.0,2023-01-05 19:33:00
31.972,-95.7324,302.7,53.0,2023-01-05 19:33:00
31.9698,-95.7448,306.9,64.0,2023-01-05 19:33:00
32.1174,-95.5944,302.0,50.0,2023-01-05 19:33:00
32.1122,-96.4643,305.5,62.0,2023-01-05 19:33:00
32.5424,-94.5839,304.6,59.0,2023-01-05 19:33:00
31.79,-98.9834,305.9,57.0,2023-01-05 19:33:00
31.6402,-100.7018,306.7,59.0,2023-01-05 19:33:00
31.6352,-100.7049,306.4,59.0,2023-01-05 19:33:00
34.659,-92.4438,302.0,50.0,2023-01-05 19:34:00
34.8954,-86.9241,304.8,60.0,2023-01-05 19:34:00
32.8383,-100.7782,302.0,50.0,2023-01-05 19:34:00
32.8361,-100.7844,303.9,57.0,2023-01-05 19:34:00
34.0462,-96.2604,305.5,61.0,2023-01-05 19:34:00
33.9625,-97.3339,321.7,58.0,2023-01-05 19:34:00
33.96,-97.3478,339.1,91.0,2023-01-05 19:34:00
33.9701,-97.3505,352.9,97.0,2023-01-05 19:34:00
34.1465,-96.874,304.3,55.0,2023-01-05 19:34:00
34.6476,-98.5537,302.3,52.0,2023-01-05 19:34:00
34.6445,-98.5697,306.5,64.0,2023-01-05 19:34:00
34.7424,-98.7209,303.6,57.0,2023-01-05 19:34:00
36.3026,-95.694,303.7,57.0,2023-01-05 19:34:00
36.22,-96.7018,303.8,57.0,2023-01-05 19:34:00
37.7254,-97.1428,302.3,51.0,2023-01-05 19:35:00
38.311,-95.2173,303.0,55.0,2023-01-05 19:35:00
44.3498,-103.5762,319.2,79.0,2023-01-05 19:37:00
44.3389,-103.5706,318.0,78.0,2023-01-05 19:37:00
31.7069,-85.2151,307.0,70.0,2023-01-06 03:29:00
31.6734,-82.9251,307.7,72.0,2023-01-06 03:29:00
33.1654,-82.0037,318.6,79.0,2023-01-06 15:32:00
33.7314,-79.5294,302.0,50.0,2023-01-06 15:32:00
30.2286,-81.488,325.2,84.0,2023-01-06 15:33:00
30.2323,-81.4945,327.5,85.0,2023-01-06 15:33:00
28.8418,-81.6042,305.8,59.0,2023-01-06 15:33:00
28.702,-82.0163,318.5,79.0,2023-01-06 15:33:00
27.7193,-80.522,311.6,71.0,2023-01-06 15:33:00
28.3663,-82.548,310.8,70.0,2023-01-06 15:33:00
30.2303,-81.5062,312.9,73.0,2023-01-06 15:33:00
27.3869,-80.5362,311.1,71.0,2023-01-06 15:34:00
26.7433,-80.9731,306.3,61.0,2023-01-06 15:34:00
26.7807,-81.4107,309.8,64.0,2023-01-06 15:34:00
26.7327,-80.9745,334.3,89.0,2023-01-06 15:34:00
26.5258,-80.49,317.5,77.0,2023-01-06 15:34:00
26.5243,-80.4766,313.2,72.0,2023-01-06 15:34:00
26.2842,-81.2462,304.6,54.0,2023-01-06 15:34:00
26.2826,-81.2313,306.7,63.0,2023-01-06 15:34:00
26.2792,-81.2378,307.2,64.0,2023-01-06 15:34:00
26.9866,-82.2757,306.9,60.0,2023-01-06 15:34:00
27.3943,-80.5428,308.6,67.0,2023-01-06 15:34:00
31.7992,-96.5232,309.0,68.0,2023-01-06 17:11:00
32.0832,-96.4371,304.4,55.0,2023-01-06 17:11:00
31.8013,-96.5357,312.3,72.0,2023-01-06 17:11:00
31.8849,-97.6489,309.1,68.0,2023-01-06 17:11:00
31.5563,-95.8446,302.3,52.0,2023-01-06 17:11:00
30.6157,-91.4851,305.0,52.0,2023-01-06 17:11:00
30.6098,-91.458,315.2,57.0,2023-01-06 17:11:00
30.5784,-91.3799,306.9,64.0,2023-01-06 17:11:00
31.7983,-98.9747,326.7,85.0,2023-01-06 17:11:00
31.7967,-98.9643,306.7,60.0,2023-01-06 17:11:00
30.0397,-90.9866,304.8,60.0,2023-01-06 17:11:00
30.0662,-91.9091,307.0,56.0,2023-01-06 17:11:00
29.9088,-92.0476,304.1,58.0,2023-01-06 17:11:00
29.831,-93.7494,317.1,77.0,2023-01-06 17:11:00
29.819,-93.7525,325.0,83.0,2023-01-06 17:11:00
29.8273,-93.7569,336.9,90.0,2023-01-06 17:11:00
29.8283,-95.1127,305.9,51.0,2023-01-06 17:11:00
29.6594,-96.3856,323.6,81.0,2023-01-06 17:11:00
29.6571,-96.3719,306.5,58.0,2023-01-06 17:11:00
28.9786,-96.173,308.0,58.0,2023-01-06 17:12:00
26.2675,-98.5598,321.4,77.0,2023-01-06 17:12:00
26.381,-97.9502,319.6,75.0,2023-01-06 17:12:00
26.383,-97.9624,313.0,64.0,2023-01-06 17:12:00
26.6392,-98.5663,312.7,61.0,2023-01-06 17:12:00
26.6411,-98.5777,314.6,67.0,2023-01-06 17:12:00
27.4736,-97.6413,324.6,80.0,2023-01-06 17:12:00
27.804,-97.5906,326.4,82.0,2023-01-06 17:12:00
28.057,-97.4411,312.9,65.0,2023-01-06 17:12:00
26.1029,-80.7499,343.3,93.0,2023-01-06 18:35:00
26.1052,-80.7295,425.0,100.0,2023-01-06 18:35:00
26.1074,-80.7168,307.3,60.0,2023-01-06 18:35:00
26.103,-80.7422,378.8,100.0,2023-01-06 18:35:00
26.1152,-80.7316,357.0,98.0,2023-01-06 18:35:00
26.113,-80.7443,337.0,90.0,2023-01-06 18:35:00
26.085,-80.7329,313.2,71.0,2023-01-06 18:35:00
26.0972,-80.7223,345.8,94.0,2023-01-06 18:35:00
26.095,-80.7351,349.9,96.0,2023-01-06 18:35:00
26.1072,-80.7245,412.4,100.0,2023-01-06 18:35:00
26.105,-80.7372,428.3,100.0,2023-01-06 18:35:00
28.3273,-81.9888,315.1,75.0,2023-01-06 18:36:00
28.3636,-82.551,310.3,69.0,2023-01-06 18:36:00
29.5896,-81.3734,316.5,60.0,2023-01-06 18:36:00
28.6922,-82.0248,312.2,72.0,2023-01-06 18:36:00
29.0298,-82.2747,315.0,75.0,2023-01-06 18:36:00
28.9578,-82.2822,303.1,55.0,2023-01-06 18:36:00
29.6015,-81.3631,323.2,82.0,2023-01-06 18:36:00
29.5994,-81.3756,312.6,69.0,2023-01-06 18:36:00
29.7831,-81.8104,304.6,59.0,2023-01-06 18:36:00
28.9603,-82.2679,303.7,57.0,2023-01-06 18:36:00
26.2757,-81.2403,308.4,61.0,2023-01-06 18:36:00
26.286,-81.2425,308.8,62.0,2023-01-06 18:36:00
26.3304,-81.2169,308.2,61.0,2023-01-06 18:36:00
26.4673,-81.2663,318.6,76.0,2023-01-06 18:36:00
26.7801,-81.4157,308.0,59.0,2023-01-06 18:36:00
26.9712,-80.4755,330.9,86.0,2023-01-06 18:36:00
26.9692,-80.4876,313.0,50.0,2023-01-06 18:36:00
27.1022,-81.5113,323.6,81.0,2023-01-06 18:36:00
26.9858,-82.2813,350.8,96.0,2023-01-06 18:36:00
27.6911,-80.9143,308.2,63.0,2023-01-06 18:36:00
27.6889,-80.9268,322.5,81.0,2023-01-06 18:36:00
27.7975,-82.1429,308.9,65.0,2023-01-06 18:36:00
28.3298,-81.9748,309.4,67.0,2023-01-06 18:36:00
32.0151,-82.965,306.7,64.0,2023-01-06 18:37:00
30.2106,-82.6065,302.1,51.0,2023-01-06 18:37:00
30.2716,-84.2232,302.3,52.0,2023-01-06 18:37:00
30.7239,-82.0294,314.6,75.0,2023-01-06 18:37:00
30.7215,-82.0427,333.9,89.0,2023-01-06 18:37:00
30.5594,-83.3669,304.2,51.0,2023-01-06 18:37:00
30.5642,-83.3584,304.3,58.0,2023-01-06 18:37:00
30.5612,-83.3741,304.1,58.0,2023-01-06 18:37:00
30.6988,-83.497,308.4,67.0,2023-01-06 18:37:00
30.7096,-83.4998,315.9,76.0,2023-01-06 18:37:00
30.4873,-84.9616,314.0,70.0,2023-01-06 18:37:00
31.2595,-81.7983,305.3,61.0,2023-01-06 18:37:00
31.0961,-83.0582,304.1,58.0,2023-01-06 18:37:00
30.6712,-85.3083,309.7,69.0,2023-01-06 18:37:00
30.667,-85.3291,303.2,55.0,2023-01-06 18:37:00
31.0583,-83.3817,325.4,84.0,2023-01-06 18:37:00
31.0554,-83.3972,319.9,80.0,2023-01-06 18:37:00
31.0095,-84.4467,319.9,73.0,2023-01-06 18:37:00
31.0085,-84.4324,305.2,60.0,2023-01-06 18:37:00
31.0049,-84.4505,323.5,82.0,2023-01-06 18:37:00
29.7838,-90.3159,312.1,63.0,2023-01-06 18:37:00
31.0817,-84.49,306.6,64.0,2023-01-06 18:37:00
31.0812,-84.4778,303.5,55.0,2023-01-06 18:37:00
29.7837,-90.3236,308.9,51.0,2023-01-06 18:37:00
31.808,-81.2336,303.3,55.0,2023-01-06 18:37:00
31.8061,-81.2454,306.7,60.0,2023-01-06 18:37:00
31.6415,-82.5069,313.5,74.0,2023-01-06 18:37:00
31.642,-82.4994,311.8,72.0,2023-01-06 18:37:00
31.7691,-81.8377,310.4,70.0,2023-01-06 18:37:00
31.3311,-84.7113,341.0,92.0,2023-01-06 18:37:00
31.3275,-84.7299,342.4,93.0,2023-01-06 18:37:00
31.3255,-84.7146,323.3,82.0,2023-01-06 18:37:00
31.6767,-82.9354,302.4,52.0,2023-01-06 18:37:00
31.3371,-84.7178,339.3,91.0,2023-01-06 18:37:00
31.3334,-84.7364,320.3,78.0,2023-01-06 18:37:00
31.015,-86.6792,312.2,72.0,2023-01-06 18:37:00
31.3521,-85.1739,305.4,61.0,2023-01-06 18:37:00
31.8612,-82.6656,305.6,62.0,2023-01-06 18:37:00
32.1547,-81.4375,308.2,67.0,2023-01-06 18:37:00
32.0177,-82.9507,316.1,76.0,2023-01-06 18:37:00
32.1356,-82.51,319.2,79.0,2023-01-06 18:37:00
31.5005,-86.2036,304.7,60.0,2023-01-06 18:37:00
31.4987,-86.2101,305.7,62.0,2023-01-06 18:37:00
32.2457,-82.7715,303.2,55.0,2023-01-06 18:37:00
32.3549,-82.4375,322.2,81.0,2023-01-06 18:37:00
32.3526,-82.4506,340.9,92.0,2023-01-06 18:37:00
32.2627,-83.2944,304.0,58.0,2023-01-06 18:37:00
32.273,-83.5963,309.0,68.0,2023-01-06 18:37:00
32.7935,-80.9927,311.9,72.0,2023-01-06 18:37:00
32.7916,-81.0042,302.7,53.0,2023-01-06 18:37:00
32.5443,-82.5939,307.5,65.0,2023-01-06 18:37:00
32.6754,-81.9083,321.4,81.0,2023-01-06 18:37:00
32.6733,-81.9206,307.7,66.0,2023-01-06 18:37:00
32.7995,-81.3491,305.3,61.0,2023-01-06 18:37:00
32.8088,-81.3512,305.3,61.0,2023-01-06 18:37:00
32.6529,-82.4474,307.4,65.0,2023-01-06 18:37:00
32.8183,-82.446,303.5,56.0,2023-01-06 18:37:00
33.1451,-81.4428,305.7,62.0,2023-01-06 18:37:00
33.3279,-80.7259,336.1,90.0,2023-01-06 18:37:00
